Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Colombia,2014 [YR2014],97.8,89.9,99.8,38.21,4.34,3.07E+11,7.04,72.84,3,6.62,36.89,10,30.41,36.39,7.5,9.27,,,,,48.68,,1320.35,4.21,42.13,5030000,4.24,-12269760181,3.81E+11,52.5,3.70E+11,2.77E+11,104.22,52.57,5299000000,51.55,78.03,60.94,41.99,94,102.69,-19.8,1.02,53.18,2571,55.08,,,79.42,1.39,5.4,2,10.8,52.34,52.8,55300000,118.54,,,
Colombia,2015 [YR2015],98.2,91.8,99.8,38.64,3.28,2.47E+11,5.81,69.8,4.58,5.56,36.31,12,26.85,35.74,14.3,10.66,,,,,49.55,,,4.12,42.5,5530000,3.96,-7402796210,2.93E+11,51,2.90E+11,2.90E+11,107.06,55.91,4890000000,51.4,77.79,60.59,42.17,94,102.41,-41.04,1.02,54.8,3389,71.92,,17.4,79.76,1.38,4.9,1.8,11.76,55.16,56.68,57300000,121.66,,,
Colombia,2016 [YR2016],98.4,92.8,99.8,40.38,1.49,2.41E+11,5.95,68.13,4.94,,35.83,12,25.43,35.12,14.1,10.76,,,,,51.29,,,3.84,40.91,5910000,4.9,-9340585801,2.83E+11,50.6,2.80E+11,2.96E+11,106.77,58.14,4891000000,50.06,77.1,59.53,42.13,95,103.14,22.7,1.02,57.14,15415,323.67,,,80.11,1.5,4.9,1.8,12.46,58.17,58.1,58700000,123.22,,,
Colombia,2017 [YR2017],98.5,92.7,99.9,41.56,0.06,2.62E+11,5.78,66.23,4.46,,33.98,12,27.15,33.31,14,10.46,,,,,52.29,,,3.97,40.14,6330000,4.39,-10011316371,3.12E+11,49.7,3.07E+11,2.98E+11,104.99,62.26,5136000000,49.23,76.46,59.18,42.09,,106.37,11.88,1.01,58.4,22640,468.24,,,80.45,1.93,4.3,1.7,13.15,62.42,62.1,62200000,128.68,,,
Colombia,2018 [YR2018],98.5,92.6,99.9,41.57,-0.01,2.76E+11,5.53,63.89,3.96,,33.44,12,27.3,32.84,14,10.73,,,,,53.63,,,4.09,38.76,6680000,3.38,-6172375053,3.34E+11,50.4,3.26E+11,3.04E+11,104.74,64.13,5531000000,48.12,75.3,57.87,41.72,95,105.58,-19.31,1.01,57.32,32338,656.25,,,80.78,2.31,4.5,1.7,13.62,64.59,63.65,64500000,130.92,,,
Colombia,2019 [YR2019],99.4,97.1,100,42.12,1.94,2.69E+11,5.21,61.82,3.39,,30.48,12,25.24,29.95,14.1,10.82,,,,,55.18,21.63,,3.63,37.09,6950000,4.33,-10835657540,3.23E+11,51.3,3.16E+11,3.14E+11,105.82,65.01,5658000000,46.74,74.64,56.54,41.63,95,103.54,27.18,1.01,56.67,39298,783.03,,,81.1,2.23,5.3,2,13.93,65.9,64.09,66300000,132.07,,,
Comoros,2008 [YR2008],57.8,50,78,,-0.21,842715640.7,5.76,85.11,,,8.02,6,21.15,5.3,152.3,,,,,,,,,2.7,,110,0.51,-4650574.16,915659108,,913871833.4,776099317.1,119.78,3,31100000.38,,,,39.04,,67.99,,,,,,,,27.89,2.09,,,0.02,,,91741,14.57,,,
Comoros,2009 [YR2009],60.1,52.5,79.8,,3.48,834674395.2,7.97,82.94,,,5.95,6,29.11,5.31,144.7,,,,,,,,,2.29,,66,1.53,-13839598.17,905341172.7,,904095426.5,801681664.7,119.27,3.5,30000000,,,,38.66,,,,,6.48,,,,,27.92,2.17,,,0.01,,,122596,19.08,,,
Comoros,2010 [YR2010],69.7,63.7,85,,-2.51,832950010,7.27,80.35,,,7.06,6,28.44,6.03,138.3,,,,,,,,,1.93,,329,0.92,-8350406.72,907978730.9,,907127366.7,832361806.6,120.27,5.1,33200000.76,,,,38.31,,,,,6.35,0,0,,,27.97,2.27,,,0.05,,,165278,25.19,,,
Comoros,2011 [YR2011],69.3,63.3,84.9,,1.74,934921414.7,3.9,77.74,,,6.07,6,28.18,5.64,138,,100,100,,,,,,1.63,,400,2.26,-23118440.54,1023086274,,1022301422,866992685.3,120.09,5.5,37400001.53,,,,37.98,,,,,8.78,1,1.49,,,28.04,2.36,,,0.06,,,216438,32.3,,,
Comoros,2012 [YR2012],69.3,63.1,85.1,,1.69,923387919.5,5.02,75.32,,,4.53,6,25.57,4.11,114.9,,100,100,,,,,,1.37,,1230,1.02,-10375197.46,1015843491,,1014150823,893665412.9,122.92,5.98,36299999.24,,,,37.67,49.2,,,,9.48,0,0,,11.3,28.12,2.43,,,0.18,,,283511,41.42,,,
Comoros,2013 [YR2013],69.4,62.5,87,,2.8,1015709608,,72.02,28.33,,,6,,,90.3,,,,,,,,,1.15,,1300,0.38,,1116224107,,1116441467,935285435.4,121.15,6.5,,,,,37.38,,73.92,,0.98,9.47,1,1.43,,,28.22,2.5,,,0.19,,,347500,49.69,,,
Comoros,2014 [YR2014],71.8,65,88.7,,1.43,1047896914,2.55,69.53,28.78,,11.43,6,24.07,11.31,86.9,,,,,,15.68,9.68,,0.96,11.82,1580,0.41,-4684558.68,1149587661,45.3,1154095453,958540596.9,119.88,6.98,40000000,14.68,81.2,30.42,37.1,,79.46,,0.98,9.63,3,4.2,,,28.34,2.56,18.6,6.7,0.22,,,383000,53.6,,,
Comoros,2015 [YR2015],74.1,67.6,90.5,,4.15,876930850.4,6.17,66.55,,,18.3,6,26.23,17.47,89.7,,100,100,100,100,,,,0.92,,1600,0.51,-4936699.51,966029600.9,,971041229.3,971041229.3,117.53,7.46,34000000,,,,37.18,,,,,,1,1.37,,,28.47,2.62,,,0.22,,,424786,58.17,,,
Comoros,2016 [YR2016],76.4,70.1,92.2,,1.63,920866430.1,1.09,64.26,,,16.63,6,23.93,15.79,98.4,,,,,,,,,0.89,,1630,0.35,-3569823.73,1012835493,,1018354713,1003579851,115.79,7.94,38000000,,,,37.24,,,,,,47,62.98,,,28.62,2.69,,,0.22,,,454389,60.89,,,
Comoros,2017 [YR2017],78.7,72.6,93.9,,3.35,982786891.6,4.47,61.52,25.78,,17.31,6,21.99,16.47,84.1,,,,,,,,,0.87,,1640,0.36,-3919473.03,1077439757,,1082473391,1041087659,116.36,8.48,42000000,,,,37.3,,81.41,,0.99,,4,5.25,,,28.78,2.62,,,0.22,,,468914,61.56,,,
Comoros,2018 [YR2018],81,75.1,95.6,,3.44,1096244070,5.42,61.58,12.9,,16.73,6,20.3,15.89,82.5,,,,,,,,,0.86,,1530,0.48,-5672348.13,1188797449,,1195077463,1079748846,117.18,,48000000,,,,37.38,,,,1.02,,6,7.73,,,28.97,2.53,,,0.2,,,498903,64.27,,,
Comoros,2019 [YR2019],83.3,77.6,97.3,,-0.01,1103957425,3.73,60.62,,,16.91,6,18.1,16.07,54.2,,,,,,,,,0.85,,1280,0.36,-4300803.97,1195019532,,1200664052,1098098488,116.72,16.38,53000000,,,,37.49,,,,,,6,7.59,,,29.16,2.56,,,0.16,,,575218,72.72,,,
"Congo, Dem. Rep.",2008 [YR2008],11.6,,34.6,,-10.58,12101953115,-4.13,123.17,,,32.45,6,76.57,23.58,935.4,,,,,,,,98.22,1.68,,,8.73,-1672700000,19788515590,,18458639112,22345287238,105.72,0.44,127000000,,,,49.34,,54.51,,0.76,5.36,,,,,38.98,4.51,,,,,,9940000,15.96,,,
"Congo, Dem. Rep.",2009 [YR2009],12.3,,36.2,,5.31,11750158767,1.47,123.12,,,34.49,6,68.19,29.66,847.6,,,,,,,,103.76,1.76,,,-1.3,278000000,18648372553,,17862576445,23558787325,109.32,0.56,121000000,,,,49.05,,58.5,,0.77,6.35,,,,,39.49,4.51,,,,,,9460000,14.72,,,
"Congo, Dem. Rep.",2010 [YR2010],13,,37.8,,17.35,14590281842,14.36,122.61,,20.5,24.06,6,50.31,19.02,735.1,,99.99,75.15,94.68,90.38,,,101.78,1.84,,0,12.72,-2735100000,21565721045,,20654940436,25170552497,108.53,0.72,150000000,,,,48.76,,60.32,,0.79,,4,0.06,,,40.01,4.56,,,0,,,11800000,17.8,,,
"Congo, Dem. Rep.",2011 [YR2011],13.7,,39.4,,5.67,16898682609,14.31,125.14,,,27.61,6,44.42,20.57,551.4,,,,,,,,105.03,1.92,,,6.18,-1596024304,25839749199,,24543304632,26578830798,106.17,1.2,298000000,,,,48.45,,62.28,,0.79,7.69,5,0.07,,,40.54,4.67,,,,,,15600000,22.79,,,
"Congo, Dem. Rep.",2012 [YR2012],15.4,,40.8,27.29,9.56,19253393488,3.02,125.91,,,35.4,6,43.03,22.5,284.7,1.6,,,,,45.92,8.3,109.06,1.99,32.82,,9.87,-2891607809,29306235285,42.1,27710051426,28220417869,106.75,1.68,108000000,35.94,63.71,70.81,48.12,75,67.45,,0.8,7.81,12,0.17,,,41.08,4.67,69.7,32.6,,,,20100000,28.3,,,
"Congo, Dem. Rep.",2013 [YR2013],15.2,,42.5,,8.34,21796564694,11.82,121.65,,,26.73,6,32.89,17.64,200.1,,73,98.92,99.85,83.13,42.45,,113.68,2.15,,450,5.19,-1697585831,32679745048,,29868626862,29341283204,104.57,2.2,170000000,,,,48.09,,66.77,,0.83,6.55,11,0.15,,,41.63,4.73,,,0,,,28200000,38.43,,,
"Congo, Dem. Rep.",2014 [YR2014],13.5,,42,,-1.77,22928763745,10.93,120.21,,41.39,23.32,6,21.07,13,30,,,,,,,,105.28,2.33,,500,4.18,-1499572152,35909040926,,32869069802,32286592706,105.03,3,283000000,,,,48.07,,64.99,,0.83,,26,0.34,,27.2,42.18,4.77,,,0,,,37100000,48.8,,,
"Congo, Dem. Rep.",2015 [YR2015],16.6,1,37.5,,4.97,25492178588,6.49,116.74,,,28.09,6,15.45,17.39,29.3,,,,,,,,,2.51,,1000,3.07,-1165720010,37917706497,,35126777862,35126777862,103.88,3.8,127000000,,,,48.08,,67.5,,0.89,,39,0.5,6.67,,42.74,4.71,,,0,,,37800000,48,,,
"Congo, Dem. Rep.",2016 [YR2016],17.3,1,38.6,,0.87,26892886053,5.23,114.66,,,43.55,6,14.87,35.36,29.3,,,,,,50.66,,,2.7,,1000,2.51,-932374669.4,37134801555,,36345366909,38318031727,108.01,10.1,60000000,,,,48.07,77,,,,6.08,50,0.61,,,43.31,4.78,,,0,,,28900000,35.48,,,
"Congo, Dem. Rep.",2017 [YR2017],18,1,39.7,,15.52,27365971121,15.52,112.84,,,22.24,6,24.08,13.27,28.6,,,,,,,,,2.89,,1000,2.76,-1047979483,38019264795,,36945658211,39250550642,103.79,8.62,68000000,,,,48.08,,,,,,208,2.47,,,43.88,4.76,,,0,,,35400000,41.97,,,
"Congo, Dem. Rep.",2018 [YR2018],18.7,1,40.8,,11.79,35879931421,11.47,111.57,,,29.39,6,8.52,25.77,26.7,,,,,,48.33,,,3.09,,4620,2.96,-1407563588,47568210010,,45864379356,41055313556,104.81,11.7,115000000,,,,48.13,73.55,,,,,237,2.72,,,44.46,4.59,,,0.01,,,36500000,41.88,,,
"Congo, Dem. Rep.",2019 [YR2019],19.1,1,41.2,,-0.6,41402372360,10.28,110.75,,,26.32,6,3.65,21.9,16.3,,,,,,,,,3.3,,11900,2.61,-1350994226,51775829877,,48961721321,42016194831,103.5,16.48,,,,,48.19,,,,,,263,2.93,,,45.05,4.5,,,0.01,,,37100000,41.29,,,
"Congo, Rep.",2008 [YR2008],36.8,8.6,53.8,,18.07,3130268209,22,126.11,,,65.61,10,38.13,65.55,106.4,,,,,,,,132.78,1.13,,,16.72,-2040102949,11649857673,,10214799509,7341494006,86.3,4.29,217000000,,,,49.81,,67.49,,,,,,,,62.35,4.04,,,,,,1810000,44.19,,,
"Congo, Rep.",2009 [YR2009],37.1,9.2,53.6,,20.96,3998266872,16.14,129.51,,,60.44,10,48.49,60.17,86.5,,,,,,,,140.94,1.13,43.42,125,12.23,-1278954734,9723299915,,8961396851,8867135090,106.59,4.5,549000000,52.07,36.48,46.63,49.78,,67.08,,,5.82,,,,,62.8,4.74,,,0,,,2950000,69.25,,,
"Congo, Rep.",2010 [YR2010],40,10.7,57.1,,32.6,4671481925,31.44,128.02,,,66.72,10,64.08,66.46,95.2,,,,65.3,,,,134.97,1.13,,250,11.58,-929341819.6,13148396212,,12221536231,9546347678,87.01,5,312000000,,,,49.78,,67.92,,,,0,0,,,63.26,4.88,,,0.01,,,3720000,83.8,,,
"Congo, Rep.",2011 [YR2011],40.8,10.5,58.1,,-28.56,4313451262,28.1,123.81,,,72.66,10,80.46,72.52,85.2,,,,,,,,141.57,1.14,,1310,1.91,-198718881.9,15655383577,48.9,14089660179,9477238676,77.37,5.6,327000000,,,,49.66,79.31,74.68,,,7.92,1,0.22,,,63.71,3.96,35.4,13.8,0.03,,,3880000,84.74,,,
"Congo, Rep.",2012 [YR2012],41.6,10.6,58.9,,61.65,7148510731,34.57,121.05,,31.5,68.64,10,54.19,68.48,55.3,,,,,,,,205.38,1.15,,1390,-0.39,289682036.8,17692911296,,16736472283,10980432733,81.28,6.11,308000000,,,,49.57,,72.28,,1,9.07,8,1.7,,32.9,64.17,3.49,,,0.03,,,4280000,90.87,,,
"Congo, Rep.",2013 [YR2013],42.5,10.4,60.1,,23.6,9359125544,33.25,118.33,,,64.19,10,64.56,64.03,52.1,,,,80.04,,,,204.02,1.16,,438,10.46,-596092780.4,17958720699,,17547363836,11309107941,87.13,6.6,360000000,,,,49.52,,,,,8.57,9,1.86,,,64.63,3.12,,,0.01,,,4660000,96.51,,,
"Congo, Rep.",2014 [YR2014],43.4,10.7,61,,10.26,10582569517,31.44,116.35,,,68.6,10,58.24,68.38,52.7,,,,,,,,194.34,1.17,,500,16.13,-1640153879,17919321083,,18182185028,12560773627,97.93,7.11,435000000,,,,49.49,,,,,,15,3.03,,,65.09,3.1,,,0.01,,,4930000,99.7,,,
"Congo, Rep.",2015 [YR2015],44.3,11.1,61.8,,-17.81,7462515049,13.79,115.05,,,67.17,10,67.86,67.01,52.3,,,,,,39.12,,,1.18,,,34.42,-3730406566,12434793868,,12368954507,12368954507,135.61,7.62,557000000,,,,49.48,,70.32,,,11.59,18,3.55,,,65.54,3.09,,,,,,5220000,102.99,,,
"Congo, Rep.",2016 [YR2016],45.3,11.6,62.7,,-21.99,6067304277,-1.62,111.69,,,16.34,10,21.66,15.8,61.2,,,,,,,,,1.19,,,0.46,1147138979,10931328150,,10540521863,11019285914,138.12,8.12,457000000,,,,49.5,,,,,,23,4.43,,,66,3.09,,,,,,5420000,104.57,,,
"Congo, Rep.",2017 [YR2017],46.2,11.8,63.6,,-32.1,4601505142,,109.82,,,,10,,,77.7,,,,,,,,,1.21,,,37.32,,11834473048,,10275915431,9516990033,98.69,8.65,,,,,49.56,,,,,12.26,24,4.52,,,66.46,3.08,,,,,,5060000,95.17,,,
"Congo, Rep.",2018 [YR2018],47,11.8,64.5,,10.49,5682663573,,108.38,30.09,,,10,,,75.5,,,,,,,,,1.2,,,29.21,,14773900278,,13950567996,9886182393,76.16,,,,,,49.63,,65.19,,0.95,,32,5.88,,,66.92,3.08,,,,,,5000000,91.89,,,
"Congo, Rep.",2019 [YR2019],47.7,11.4,65.3,,-14.13,4885911327,12.11,106.7,,,47.55,10,56.75,47.14,62.2,,,,,,,,,1.21,,,-10.21,1850224651,13976637329,,12568373989,9570943985,79.18,,,,,,49.73,,,,,,33,5.92,,,67.37,3.04,,,,,,5110000,91.82,,,
Costa Rica,2008 [YR2008],99.3,97.8,99.9,40.13,2.71,28464869694,9.91,69.87,,,19.31,11,33.93,18.53,11.4,12.94,96.34,97.48,,,42.22,,1872.76,3.76,43.69,110000,7.91,-2239506641,30801744882,48.6,30212744882,41584004236,108.79,32.29,753000000,49.1,79.98,60.32,36.34,,94.26,,1.01,,,,,,69.39,3.15,2.4,0.9,2.48,30.81,33.81,1890000,41.91,,,
Costa Rica,2009 [YR2009],99.4,98.2,99.9,,-1.67,27922106707,10.27,67.67,,,24.32,11,40.79,23.3,10.5,18.84,94.38,96.49,,,42.63,,1827.91,3.46,38.88,183000,5.25,-1340318000,30745714313,50.6,29744714313,41907916618,100.49,34.33,500000000,47.37,79.48,59.92,36.93,,98.63,,1.01,,,,,,70.58,3.04,2.5,1.1,4.06,,,1950000,42.74,,,
Costa Rica,2010 [YR2010],99,97.1,99.7,34.05,5.98,34286836984,10.4,65.12,,,26.02,11,46.5,25.2,10.1,14.05,92.64,95.02,,,41.44,,1869.65,3.51,37.07,396000,5.06,-1589209908,37658614804,48,36472426418,44473464991,101.85,36.5,629000000,44.65,75.15,56.83,37.14,,98.5,,1.01,,474,102.55,,,71.74,2.92,1.5,0.7,8.7,,,3130000,67.68,,,
Costa Rica,2011 [YR2011],99.2,97.3,100,32.04,2.31,38850896565,8.32,64.91,8.81,2.5,25.84,13,49.19,24.69,9.8,14.4,97.97,99.34,,,42.84,,1866.48,3.13,34.06,420000,6.39,-2328216841,42762613700,48.8,41344486514,46079294978,103.69,39.21,620000000,43.62,74.62,57.91,38.25,97,98.21,,1.01,44.94,639,136.54,,,72.87,2.81,1.8,0.6,9.11,,,4150000,88.74,,,
Costa Rica,2012 [YR2012],99.5,98.1,100,28.64,4.94,43145964404,8.66,65.57,10.53,,27.04,13,50.03,26.24,15.8,15.03,92.89,94.92,,,43.66,,1922.9,2.57,37.4,449000,5.71,-1802734886,47231655431,48.4,45775956269,48648334045,103.75,47.5,647000000,48.16,78.48,62.35,39.91,,96.47,,1.01,47.32,767,161.93,,,73.95,2.67,1.7,0.6,9.62,46.47,48.58,5380000,113.54,,,
Costa Rica,2013 [YR2013],99.6,98.4,99.9,,1.27,46374158063,8.87,62.31,10.7,,27.52,13,49.27,27.08,11.9,,95.08,96.59,,,44.97,,1919.84,2.93,37.58,485000,6.29,-2401451080,50949668841,49.2,49121586876,49605505518,102.88,45.96,649000000,47.74,80.23,61.11,40.2,,94.94,,1.02,47.84,1294,270.06,,,74.97,2.53,1.6,0.6,10.28,,,7110000,148.43,,,
Costa Rica,2014 [YR2014],99.4,98.3,99.7,32.38,2.5,47166941923,8.7,58.97,11.42,,30.92,13,50.23,30.44,11.5,15.57,95.59,96.89,,,46.32,,1922.88,3.06,36.69,516000,6.23,-2817739362,52016408952,48.6,49902499564,51348106365,102.47,53,657000000,48.21,78.81,61.32,39.95,,98.54,,1.02,50.76,1463,302.01,,,75.94,2.38,1.5,0.6,10.83,,,7020000,144.92,,,
Costa Rica,2015 [YR2015],99.4,97.7,99.9,34.63,4.74,51139413620,9.94,55.25,9.37,,32.45,13,50.06,32.07,11.1,15.66,93.8,95.6,,,44.5,,,2.9,35.66,559000,5.24,-2541308964,56441920821,48.4,54062017353,54062017353,100.76,59.76,898000000,45.73,78.94,60.86,39.82,,95.09,,1.02,51.65,1517,309.89,,,76.86,2.25,1.6,0.6,11.6,59.53,60.01,7540000,153.94,,,
Costa Rica,2016 [YR2016],99.5,98.5,99.8,37.45,4.23,53343372587,11.23,53.03,8.43,1.31,33.69,13,50.13,33.4,9.1,16.53,100,100,100,96.01,44.47,,,3.47,33.55,639000,4.45,-2127035024,58847019610,48.7,56395469029,56868787838,99.66,65.88,1055000000,42.61,75.48,56.7,38.51,,94.58,,1.03,52.13,2400,485.32,,,77.74,2.14,1.3,0.5,13.13,66.12,65.62,8330000,168.46,,,
Costa Rica,2017 [YR2017],99.6,98.9,99.8,36.88,1.23,54100520236,9.37,53.78,11.09,,33.3,13,50.96,33.08,8.6,18.28,90.39,95.61,100,95.6,45.68,,,3.58,33.92,744000,4.83,-2652093384,60516044657,48.3,57355101832,58419660788,99.55,71.58,1322000000,42.63,75.64,57.39,38.33,,94.18,,1.04,54.46,5749,1151.22,,,78.56,2.03,1.2,0.4,15.14,71.65,71.51,8840000,177.02,,,
Costa Rica,2018 [YR2018],99.7,98.9,99.9,36.66,0.82,55659376522,9.48,51.15,7.2,,39.41,13,51.47,39.1,9.5,18.24,98.23,99.71,100,97.4,46.06,,,3.7,34.27,835000,4.83,-2433790811,62420164992,48,59076173147,59545831968,99.47,73.48,1198000000,45.63,75.78,60.37,39.11,,95.62,,1.04,52.87,6029,1196.06,,,79.34,1.92,1.5,0.6,16.84,73.95,72.98,8500000,168.54,,,
Costa Rica,2019 [YR2019],99.7,98.9,99.9,39.57,1.81,57459966626,9.63,44.88,4.96,,35.97,13,53.82,35.97,9.6,18.35,95.26,99.39,90.23,95.77,47.43,,,3,31.24,905000,4.22,-2695142885,64417670521,48.2,60587969645,60754108289,97.11,81.2,1330000000,45.31,79.73,61.12,41.06,,96.49,,1.04,54.72,6614,1300.81,,,80.08,1.79,1.1,0.4,18.1,81.97,80.38,7310000,143.77,,,
Cote d'Ivoire,2008 [YR2008],60.3,35.6,88.8,32.29,,21433654179,-24.59,120.68,,,26.55,10,53.41,21.8,135.1,8.07,95.12,92.86,93.74,94.14,,,189.48,0.92,,10000,1.37,-447953592.8,34078240293,43.2,23421489632,22153650275,99.91,1.9,612000000,,,,39.42,,,-16.94,,8.35,,,,,46.49,3.04,34.4,12.4,0.05,,,10400000,51.61,,,
Cote d'Ivoire,2009 [YR2009],57.3,31,87.2,,2.32,21911682258,-21.92,118.61,,,27.22,10,50.9,22.56,133.3,,93.42,87.18,94.51,91.41,,,194.51,0.92,,10000,1.17,-388146263.7,33886813250,,23436744024,23259021123,95.85,2,589000000,,,,39.68,,44.64,-10.71,,8.18,,,,,46.91,3.02,,,0.05,,,13200000,63.76,,,
Cote d'Ivoire,2010 [YR2010],58.4,31.9,87.9,,4.1,22618513885,-20.6,120,,,26.81,10,47.53,20.2,133,,94.13,90.09,95.78,93.02,,,209.04,0.92,,,1.03,-314374838.5,34936307980,,23995591358,24760960027,100.47,2.7,569000000,,,,39.95,,,19.32,,7.47,11,0.52,,,47.33,3.01,,,,,,15600000,73.86,,,
Cote d'Ivoire,2011 [YR2011],55.8,26.3,88.1,,-18.2,22582385044,-23.16,117.27,,,26.93,10,51.83,22.33,132.6,,98.29,91.68,83.34,93.31,,,192.04,0.92,,,0.82,-286680746.8,36693710801,,24425274889,23513568799,94.15,2.9,580000000,,,,40.26,,51.84,-15.15,0.78,3.3,14,0.65,,,47.75,2.96,,,,,,17300000,80.44,,,
Cote d'Ivoire,2012 [YR2012],55.8,25.8,88.1,,30.09,24422563752,-17.61,113.99,,36.5,21.09,10,52.26,16.61,130,,93.48,85.19,74.31,87.04,25.27,6.25,229.84,0.95,46.02,46200,0.91,-315954669.9,36302302877,,25926659727,25655736874,100.34,4.4,560000000,50.99,76.36,65.42,40.6,40.98,52.8,27.19,,,39,1.77,,29.6,48.17,2.93,,,0.2,,,18100000,82.23,,,
Cote d'Ivoire,2013 [YR2013],61.5,34.5,89.9,,4.91,28330452385,-15.51,112.99,57.93,,24.34,10,55.9,20.26,44.4,,92.02,89.14,82.99,89.4,18.27,2.6,229.2,0.87,47.57,56300,0.95,-413993564.5,42760235485,,29861782820,28029873102,100.03,6.6,583000000,50.87,83.31,65.58,40.93,,51.78,37.48,0.79,8.12,54,2.4,,,48.59,2.93,,,0.24,,,19400000,86.3,,,
Cote d'Ivoire,2014 [YR2014],61.9,34.3,90.6,,61.25,46466479800,20.92,112.71,51.67,,24.97,10,55.79,20.64,20,,93.93,91.39,92.44,92.89,24.74,5.97,270.57,1.1,,127000,0.9,-423138062.7,48843005614,,47933652025,41956255257,97.37,10,625000000,,,,41.26,44,53.13,0.04,0.81,8.37,78,3.39,,,49.01,3.18,,,0.52,,,22100000,96.13,,,
Cote d'Ivoire,2015 [YR2015],62.6,39.2,86.5,49.55,5.41,43312710567,20.29,112.92,53.23,,24.6,10,48.5,20.47,18.6,7.92,96.43,92.18,90.57,94.11,,,,1.39,,110000,1.08,-480000380.5,45815005169,41.5,44807751703,44807751703,98.01,38.44,560000000,,,,41.59,,58.07,7.59,0.82,8.9,117,4.96,,,49.44,3.45,33.4,11.2,0.43,,,25400000,107.67,,,
Cote d'Ivoire,2016 [YR2016],64.3,36.7,92,,2.76,44717062439,16.86,112.08,48,,36.5,10,26,33.09,18.9,,99.18,96.17,73.88,93.42,19.48,,,1.75,47.04,136000,1.19,-549220091.3,48407761037,,47331529983,48001971261,97.68,41.21,491000000,48.02,64.94,56.64,41.92,50.04,61.37,-1.26,0.83,9.09,144,5.95,,,49.88,3.46,,,0.52,,,27500000,113.37,,,
Cote d'Ivoire,2017 [YR2017],65.6,38.4,92.5,,0.13,47669715731,14.09,111.55,46.2,,38.43,10,26.92,35.48,16.5,,99.22,91.71,82.46,93.53,,,,2.09,27.64,143000,1.86,-298983969.7,52512343997,,50973205771,51224778972,97.67,43.84,564000000,29.25,42.01,66.35,42.25,,67.68,-2.49,0.85,9.47,212,8.53,,,50.33,3.47,,,0.53,26.4,60.2,31700000,127.77,,,
Cote d'Ivoire,2018 [YR2018],67.1,40.4,93.1,22.35,2.09,53492303165,13.17,109.25,48.39,,30.89,10,24.48,29.2,2.7,3.09,98.97,90.4,82.08,94.62,,,,2.48,,176000,1.06,-475678494.3,58522477787,37.2,56893409586,53797231142,100.65,37.55,625000000,,,,42.57,,70.03,-33.91,0.87,,292,11.45,,,50.78,3.46,11.5,2.4,0.64,29.36,45.23,33800000,132.61,,,
Cote d'Ivoire,2019 [YR2019],68.6,42.1,93.7,,2.46,54385585138,14.57,107.17,47.28,,32.42,10,24.4,30.95,2.7,,98.98,95.14,89.34,95.98,14.97,5.5,,2.94,41.9,217000,1.41,-739662847.7,60382894697,,58700458324,57412841208,99.34,36.29,702000000,43.68,76.38,50.83,42.91,90,73.49,-7.87,0.88,9.91,1145,43.79,,,51.24,3.43,,,0.77,32.92,39.81,37400000,142.94,,,
